budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
16500000.0,en,6.463883,13620075.0,108.0,Released,6.0,242.0,Comedy,2007,9,21,Morgan Creek Productions,United States of America
70000000.0,en,13.842333,86658558.0,110.0,Released,6.5,517.0,Thriller,2007,8,22,Universal Pictures,Germany
6000000.0,en,5.414213,18197398.0,89.0,Released,4.4,94.0,Comedy,2007,8,8,Revolution Studios,United States of America
80000000.0,en,5.228837,15071514.0,99.0,Released,5.7,366.0,Science Fiction,2007,8,17,Village Roadshow Pictures,United States of America
25000000.0,en,12.077833,40452643.0,103.0,Released,6.0,422.0,Action,2007,8,24,Mosaic Media Group,United States of America
20000000.0,en,6.764056,47738099.0,106.0,Released,6.1,335.0,Comedy,2007,8,24,The Weinstein Company,United States of America
15000000.0,en,11.607678,80253908.0,109.0,Released,5.9,510.0,Horror,2007,8,31,Dimension Films,United States of America
20000000.0,en,6.612175,16974459.0,105.0,Released,6.4,303.0,Action,2007,8,31,Twentieth Century Fox Film Corporation,United States of America
15000000.0,en,8.031164,20380.0,93.0,Released,5.7,41.0,Comedy,2007,1,25,Destination Films,Germany
55000000.0,en,18.079094,70016220.0,122.0,Released,6.9,1210.0,Western,2007,9,6,Tree Line Films,United States of America
39000000.0,en,7.259086,26820641.0,86.0,Released,6.3,589.0,Action,2007,7,26,New Line Cinema,United States of America
30000000.0,en,8.913338,129266061.0,123.0,Released,7.4,1075.0,Drama,2007,8,29,Universal Pictures,United Kingdom
852510.0,ro,9.990406,1185783.0,113.0,Released,7.4,158.0,Drama,2007,8,24,Saga Film,Belgium
2000000.0,en,1.987795,1431623.0,102.0,Released,7.3,23.0,Documentary,2007,7,27,,
70000000.0,en,11.8027,69766619.0,122.0,Released,6.4,258.0,Crime,2007,9,14,Village Roadshow Pictures,United States of America
23000000.0,en,9.604552,29541790.0,124.0,Released,6.6,265.0,History,2007,8,31,Summit Entertainment,United States of America
2200000.0,hi,4.102052,11502151.0,157.0,Released,7.2,98.0,Drama,2006,1,26,Flicks Motion Pictures,India
24000000.0,en,11.414893,9576495.0,97.0,Released,5.7,94.0,Comedy,2007,5,11,Scott Rudin Productions,United States of America
4000000.0,en,4.661689,46474.0,105.0,Released,6.2,79.0,Drama,2007,9,20,Village Roadshow Pictures,Australia
51500000.0,en,9.897909,55112356.0,100.0,Released,7.2,867.0,Thriller,2007,9,14,BBC Films,United Kingdom
8000000.0,en,2.942202,458232.0,99.0,Released,5.8,19.0,Drama,2007,4,30,City Light Films,United States of America
22000000.0,en,10.77166,413454.0,97.0,Released,5.8,104.0,Drama,2007,7,23,Eclectic pictures,Germany
45000000.0,en,3.009134,148412065.0,94.0,Released,6.1,1308.0,Horror,2007,9,20,Impact Pictures,Australia
25000000.0,en,7.456047,59192128.0,101.0,Released,5.6,454.0,Comedy,2007,9,21,Lionsgate,Canada
22000000.0,en,9.627676,147880543.0,110.0,Released,6.0,434.0,Comedy,2007,9,28,Walt Disney Pictures,United States of America
60000000.0,en,9.149612,127766650.0,116.0,Released,5.7,414.0,Comedy,2007,10,5,Conundrum Entertainment,United States of America
25000000.0,en,8.936547,68377859.0,98.0,Released,6.5,363.0,Comedy,2007,10,26,Touchstone Pictures,United States of America
16000000.0,en,6.493474,24377151.0,91.0,Released,7.1,876.0,Adventure,2007,9,29,Fox Searchlight Pictures,United States of America
21000000.0,en,7.572144,54926886.0,117.0,Released,6.5,327.0,Drama,2007,5,25,Columbia Pictures,United States of America
55000000.0,en,7.608243,74237563.0,114.0,Released,6.6,310.0,Drama,2007,9,9,Universal Pictures,United Kingdom
25000000.0,en,7.857078,92991835.0,119.0,Released,6.6,508.0,Drama,2007,9,28,Castle Rock Entertainment,United States of America
12000000.0,en,8.025118,11293663.0,106.0,Released,7.1,517.0,Comedy,2007,10,12,Sidney Kimmel Entertainment,United States of America
30000000.0,en,8.764548,75505973.0,113.0,Released,6.2,784.0,Horror,2007,10,17,Columbia Pictures,New Zealand
27500000.0,en,13.482558,24748670.0,120.0,Released,6.2,207.0,Drama,2007,9,7,Anonymous Content,United States of America
16000000.0,en,11.446274,2849142.0,113.0,Released,6.7,90.0,Drama,2007,9,26,DreamWorks SKG,United States of America
19000000.0,en,6.148516,34619699.0,113.0,Released,7.2,1034.0,Crime,2007,10,19,Miramax Films,United States of America
8000000.0,en,3.034823,143451.0,107.0,Released,6.3,26.0,Action,2006,2,19,Thinkfilm,United States of America
3800000.0,de,10.083019,17804565.0,122.0,Released,6.6,68.0,Drama,2007,9,27,Filmstiftung Nordrhein-Westfalen,Germany
15000000.0,en,2.016044,55184721.0,113.0,Released,6.1,33.0,Comedy,2007,10,12,Lions Gate Films,United States of America
10000000.0,en,12.233863,139352633.0,93.0,Released,5.9,938.0,Horror,2007,10,25,Lions Gate Films,United States of America
18000000.0,en,9.309967,25005257.0,117.0,Released,6.9,359.0,Crime,2007,9,26,Capitol Films,United States of America
14000000.0,fr,11.090265,19777647.0,112.0,Released,7.5,290.0,Drama,2007,5,22,France 3 Cinéma,France
1000000.0,en,1.833892,18479.0,87.0,Released,6.0,12.0,Comedy,2007,2,9,,United States of America
25000000.0,en,8.874048,66122026.0,114.0,Released,7.2,821.0,Family,2007,11,21,Warner Bros.,United States of America
35000000.0,en,5.80986,63215872.0,92.0,Released,6.0,223.0,Action,2007,10,22,Cruise/Wagner Productions,United States of America
70000000.0,en,9.951195,195735876.0,115.0,Released,5.5,855.0,Adventure,2007,11,5,Paramount Pictures,United States of America
45000000.0,en,5.20735,4607608.0,139.0,Released,6.5,84.0,Drama,2007,10,4,New Line Cinema,United States of America
17000000.0,en,6.242588,374743.0,144.0,Released,5.2,154.0,Comedy,2006,5,15,Universal Pictures,France
18000000.0,en,8.435642,57096190.0,126.0,Released,6.7,1438.0,Science Fiction,2007,11,21,Darkwoods Productions,United States of America
24000000.0,en,13.765241,99965753.0,89.0,Released,5.9,982.0,Action,2007,11,21,Twentieth Century Fox Film Corporation,France
8000000.0,en,9.276709,7766240.0,98.0,Released,5.7,162.0,Horror,2007,11,9,Summit Entertainment,United States of America
86000000.0,en,7.076062,14373825.0,84.0,Released,6.3,403.0,Thriller,2007,11,28,The Weinstein Company,United States of America
20000000.0,en,9.351557,4001121.0,135.0,Released,6.6,202.0,Drama,2007,10,1,Endgame Entertainment,United States of America
10000000.0,en,11.119593,21786738.0,111.0,Released,6.1,197.0,Drama,2007,5,16,Block 2 Pictures,China
5000000.0,en,3.494388,782102.0,90.0,Released,6.2,37.0,Drama,2007,1,1,HDNet Films,United States of America
900000.0,en,2.78291,82701.0,86.0,Released,6.0,4.0,Comedy,2006,4,8,,
1300000.0,vi,0.044561,639000.0,135.0,Released,5.0,1.0,Drama,2006,2,22,,
45000000.0,en,9.070643,175372502.0,97.0,Released,7.0,1138.0,Drama,2007,12,25,Two Ton Films,United States of America
20000000.0,en,5.970067,73276047.0,128.0,Released,7.3,405.0,Drama,2007,10,14,DreamWorks SKG,China
50000000.0,en,10.038401,152000000.0,116.0,Released,7.0,1745.0,Drama,2007,12,20,Warner Bros.,United Kingdom
75000000.0,en,9.979162,119000410.0,102.0,Released,6.5,342.0,Comedy,2007,12,19,Universal Pictures,United States of America
40000000.0,en,10.793324,41797066.0,94.0,Released,4.9,758.0,Fantasy,2007,12,25,Twentieth Century Fox Film Corporation,United States of America
35000000.0,en,7.219935,18317151.0,96.0,Released,6.6,214.0,Comedy,2007,12,21,Columbia Pictures Corporation,United States of America
15000000.0,en,8.735448,30226144.0,126.0,Released,6.9,153.0,Drama,2007,12,27,The Weinstein Company,United States of America
40000000.0,en,5.083211,103071443.0,112.0,Released,6.3,293.0,Fantasy,2007,12,25,Revolution Studios,United States of America
30000000.0,en,10.304881,156835339.0,126.0,Released,7.0,1011.0,Drama,2007,11,15,Wendy Finerman Productions,United States of America
30000000.0,en,10.342202,160259319.0,111.0,Released,6.1,1013.0,Comedy,2008,1,10,Spyglass Entertainment,United States of America
70000000.0,ko,6.280906,53587404.0,90.0,Released,4.0,104.0,Fantasy,2007,2,8,Younggu-Art Movies,South Korea
1500000.0,es,8.504511,30448000.0,78.0,Released,7.1,954.0,Horror,2007,4,10,Filmax,Spain
20000000.0,en,6.496913,6819587.0,108.0,Released,6.6,142.0,Crime,2007,9,1,Magnolia Pictures,United Kingdom
35000000.0,en,7.85217,32483410.0,101.0,Released,5.9,241.0,Drama,2008,1,22,Lakeshore Entertainment,United States of America
50000000.0,en,9.91556,113244290.0,92.0,Released,6.4,1009.0,Action,2008,1,24,Nu Image Films,Germany
12000000.0,en,8.233662,56309766.0,98.0,Released,5.5,284.0,Drama,2008,2,1,Paramount Vantage,United States of America
50000.0,en,11.329733,249905.0,103.0,Released,5.9,85.0,Action,2007,2,22,,United States of America
85000000.0,en,11.928661,160388063.0,120.0,Released,6.5,1555.0,Adventure,2008,7,11,Universal Pictures,Germany
15000000.0,en,9.895652,34533783.0,107.0,Released,7.4,1414.0,Comedy,2008,2,8,Blueprint Pictures,United Kingdom
2000000.0,bm,0.367324,111000.0,115.0,Released,6.4,9.0,Drama,2006,6,21,Arte France,Mali
7000000.0,en,7.958502,9229401.0,91.0,Released,5.5,75.0,Action,1990,1,26,Epic Productions,United States of America
35000000.0,en,4.386145,43650785.0,114.0,Released,5.7,58.0,Comedy,2008,2,8,Universal Pictures,United States of America
70000000.0,en,9.4548,111231041.0,112.0,Released,5.4,454.0,Romance,2008,2,7,De Line Pictures,United States of America
15000000.0,en,0.900864,22730842.0,85.0,Released,6.7,10.0,Music,2007,5,19,National Geographic Entertainment,United States of America
85000000.0,en,11.03897,222231186.0,88.0,Released,5.9,1855.0,Adventure,2008,2,10,Dune Entertainment,Canada
40000000.0,en,7.001645,151161491.0,90.0,Released,6.3,731.0,Drama,2008,2,1,Columbia Pictures,United States of America
90000000.0,en,11.133784,162839667.0,95.0,Released,6.3,593.0,Adventure,2008,2,14,Paramount Pictures,United States of America
23000000.0,en,7.667579,150816700.0,98.0,Released,6.5,658.0,Music,2008,2,14,Summit Entertainment,United States of America
10000000.0,en,11.840495,33000000.0,100.0,Released,6.2,241.0,Comedy,2007,9,6,Entertainment Films,United Kingdom
1000000.0,en,6.415898,274661.0,106.0,Released,6.6,53.0,Documentary,2007,4,30,Jigsaw Productions,United Kingdom
20000000.0,en,8.732701,64822796.0,112.0,Released,6.6,708.0,Thriller,2008,2,28,Atlas Entertainment,Australia
30000000.0,en,13.436536,22211426.0,108.0,Released,5.8,374.0,Action,2008,3,14,Rogue Pictures,Germany
15000000.0,en,6.841586,7938872.0,112.0,Released,6.3,562.0,Horror,2007,10,20,Celluloid Dreams,Austria
18000000.0,ru,6.375447,26527510.0,120.0,Released,6.5,165.0,History,2007,9,20,Kinokompaniya CTB,Russia
62000000.0,en,6.258666,41819064.0,87.0,Released,4.3,243.0,Comedy,2008,6,20,Paramount Pictures,United States of America
2000000.0,en,12.001324,5364858.0,95.0,Released,5.4,194.0,Horror,2007,9,8,Artfire Films,United States of America
8000000.0,en,8.762536,60641.0,95.0,Released,6.8,51.0,Drama,2007,2,16,,United Kingdom
3500000.0,en,7.031719,5231128.0,75.0,Released,6.6,115.0,Action,2008,2,26,Warner Bros. Entertainment,United States of America
25000000.0,en,10.510245,6673422.0,104.0,Released,5.2,128.0,Comedy,2008,10,17,2929 Productions,United States of America
2000000.0,en,9.796755,54207.0,97.0,Released,5.9,88.0,Comedy,1993,10,1,Ozla Productions,United States of America
2500.0,en,0.404753,15425.0,78.0,Released,6.6,7.0,Drama,2007,3,12,,United States of America
20000000.0,en,14.753931,41627431.0,115.0,Released,6.5,511.0,Drama,2008,3,4,Summit Entertainment,United States of America
24000000.0,es,5.035414,23321954.0,145.0,Released,5.6,62.0,Action,2006,9,1,Twentieth Century Fox Film Corporation,Spain
300000.0,en,2.290725,3952448.0,88.0,Released,5.2,14.0,Comedy,1983,3,4,Jensen Farley Pictures,United States of America
35000000.0,en,8.33756,69823199.0,123.0,Released,6.5,1406.0,Drama,2008,3,27,Columbia Pictures,United States of America
7000000.0,en,3.756539,10569964.0,95.0,Released,5.8,74.0,Comedy,2008,4,11,Miramax Films,United States of America
58000000.0,en,9.37102,41299492.0,114.0,Released,5.7,131.0,Comedy,2008,3,24,Universal Pictures,Germany
16000000.0,en,7.404835,34786960.0,124.0,Released,7.1,35.0,Action,2007,10,9,Huayi Brothers Media Corporation,China
40000000.0,en,3.916952,1641825.0,124.0,Released,6.2,47.0,Adventure,1986,5,8,Carthago Films S.a.r.l.,France
25000000.0,en,5.430566,11207130.0,113.0,Released,6.1,84.0,Drama,2008,3,28,Paramount Pictures,United States of America
6000000.0,en,2.002032,1300000.0,138.0,Released,7.2,23.0,Drama,2008,2,9,Le Bureau,France
37000000.0,en,7.558125,100076342.0,96.0,Released,5.6,341.0,Adventure,2008,4,3,Walden Media,United States of America
30000000.0,en,15.106676,105173115.0,111.0,Released,6.4,1194.0,Comedy,2008,4,17,Universal Pictures,United States of America
35000000.0,en,7.876483,25871834.0,85.0,Released,4.9,394.0,Action,2008,3,27,Dimension Films,United States of America
20000000.0,en,13.246795,65569869.0,109.0,Released,6.3,369.0,Action,2008,4,10,Fox Searchlight Pictures,United States of America
12000000.0,en,13.065315,43493123.0,107.0,Released,6.2,508.0,Comedy,2008,4,25,New Line Cinema,United States of America
55000000.0,en,6.997601,127906624.0,104.0,Released,6.3,476.0,Action,2008,4,18,Casey Silver Productions,China
38000000.0,en,6.100498,5410749.0,93.0,Released,4.3,75.0,Adventure,2007,12,17,Ingenious Film Partners,Luxembourg
4000000.0,en,7.391932,6870249.0,96.0,Released,6.7,146.0,Comedy,2007,1,22,Celluloid Dreams,Germany
25000000.0,en,7.720729,17741298.0,107.0,Released,5.7,200.0,Thriller,2008,4,24,Kanzaman,United States of America
30000000.0,en,10.901355,63833449.0,99.0,Released,5.8,205.0,Comedy,2008,4,23,Relativity Media,United States of America
3500000.0,en,1.787297,7700000.0,90.0,Released,4.1,33.0,Documentary,2008,4,18,Premise Media Corporation,United States of America
40000000.0,en,6.417385,84601681.0,101.0,Released,6.0,410.0,Comedy,2008,5,2,Columbia Pictures,United Kingdom
600000.0,en,0.958152,1023156.0,105.0,Released,5.0,6.0,Drama,2001,4,21,,United States of America
7000000.0,en,9.218164,8900000.0,97.0,Released,6.9,143.0,Adventure,2008,3,11,Metro-Goldwyn-Mayer (MGM),Canada
5000000.0,en,6.226054,346592.0,97.0,Released,5.9,89.0,Comedy,2007,9,7,Greenestreet Films,United States of America
35000000.0,da,10.054226,170000000.0,99.0,Released,5.8,949.0,Comedy,2008,5,7,Twentieth Century Fox Film Corporation,United States of America
5000000.0,en,4.800426,1296184.0,106.0,Released,5.6,86.0,Action,2008,4,28,,Bulgaria
9000000.0,en,8.845536,82391145.0,86.0,Released,6.0,509.0,Thriller,2008,5,29,Rogue Pictures,United States of America
90000000.0,en,13.116461,201596308.0,113.0,Released,5.5,1068.0,Comedy,2008,6,5,Columbia Pictures,United States of America
5000000.0,it,4.391819,6463286.0,108.0,Released,6.7,61.0,Comedy,2007,4,20,Cattleya,France
5000000.0,en,5.147819,42000000.0,89.0,Released,6.0,64.0,TV Movie,1996,3,31,Universal TV,Canada
60000000.0,en,6.22229,163403799.0,91.0,Released,4.9,968.0,Thriller,2008,6,11,Spyglass Entertainment,United States of America
40000000.0,zh,14.622493,7400000.0,125.0,Released,6.5,53.0,Drama,2008,7,3,Australian Film Finance Corporation,Australia
500000.0,en,2.317528,220151.0,88.0,Released,6.0,30.0,Drama,2007,1,31,TLA Releasing,United States of America
80000000.0,en,11.35779,230685453.0,110.0,Released,6.0,1072.0,Action,2008,6,19,Village Roadshow Pictures,Canada
6000000.0,en,5.598338,2899975.0,99.0,Released,6.2,95.0,Drama,2008,7,3,SBK Pictures,United States of America
11000000.0,fr,7.250134,53191886.0,106.0,Released,6.7,638.0,Comedy,2008,1,9,Centre National de la Cinématographie,France
5200000.0,pl,4.230046,14723313.0,118.0,Released,6.7,50.0,Drama,2007,9,21,Akson Studio,Poland
45000000.0,en,10.419974,101702060.0,93.0,Released,5.8,1353.0,Action,2008,7,10,New Line Cinema,United States of America
60000000.0,en,11.542926,50650079.0,90.0,Released,5.1,381.0,Comedy,2008,7,8,Twentieth Century Fox Film Corporation,United States of America
20000000.0,en,4.522772,8380329.0,97.0,Released,5.5,59.0,Drama,2007,9,13,BBC Films,United Kingdom
20000000.0,ja,9.570657,27793200.0,126.0,Released,6.8,163.0,Fantasy,2006,6,17,Warner Bros.,Japan
15000000.0,en,12.497651,5926410.0,111.0,Released,6.5,197.0,Thriller,2008,1,18,Lietuvos Kinostudija,Germany
37000000.0,en,6.212702,63800345.0,81.0,Released,5.1,102.0,Animation,2008,7,17,Starz Media,United States of America
65000000.0,en,8.579638,128107642.0,98.0,Released,6.5,1084.0,Comedy,2008,7,25,Columbia Pictures,United States of America
20000000.0,en,11.069679,13204291.0,133.0,Released,6.2,55.0,Drama,2008,7,25,BBC Films,Italy
30000000.0,en,9.863584,68369434.0,104.0,Released,5.5,534.0,Drama,2008,7,24,Twentieth Century Fox Film Corporation,Canada
700000.0,en,2.819298,31576.0,77.0,Released,5.9,36.0,Drama,2007,2,8,Téléfilm Canada,Canada
21000000.0,en,5.204249,17600000.0,120.0,Released,5.8,66.0,Drama,2008,8,1,Touchstone Pictures,United States of America
15000000.0,en,13.389735,3533227.0,98.0,Released,6.0,294.0,Mystery,2008,8,7,Lions Gate Films,United States of America
5000000.0,en,3.334353,4040588.0,110.0,Released,6.6,60.0,Comedy,2008,8,6,Zininsa Film Production,United States of America
15000000.0,en,9.648539,96408652.0,96.0,Released,6.7,1050.0,Drama,2008,8,15,The Weinstein Company,United States of America
27000000.0,en,8.461369,101624843.0,111.0,Released,6.6,1169.0,Action,2008,8,6,Columbia Pictures,United States of America
80341000.0,zh,11.867516,127814609.0,150.0,Released,7.1,207.0,Adventure,2008,7,10,Metropolitan Filmexport,China
27000000.0,en,4.631978,44352417.0,117.0,Released,6.1,244.0,Adventure,2008,8,6,,United States of America
13000000.0,en,6.829658,14894347.0,112.0,Released,6.4,73.0,Drama,2008,8,8,Lakeshore Entertainment,United States of America
8500000.0,en,8.524857,68282844.0,98.0,Released,5.8,434.0,Thriller,2008,8,5,Lucasfilm,Singapore
8000000.0,en,6.603748,2033165.0,111.0,Released,5.1,142.0,Action,2008,8,7,Isle of Man Film,United States of America
2000000.0,he,7.636625,11125849.0,90.0,Released,7.8,294.0,Drama,2008,6,25,Bridgit Folman Film Gang,Israel
4000000.0,sv,7.274237,10785801.0,115.0,Released,7.5,997.0,Horror,2008,1,26,EFTI,Sweden
45000000.0,en,13.53003,73762516.0,105.0,Released,6.0,1205.0,Action,2008,8,22,Universal Pictures,United Kingdom
25000000.0,en,9.920106,70442940.0,97.0,Released,5.6,548.0,Romance,2008,8,22,Columbia Pictures,United States of America
15000000.0,en,9.469873,8762890.0,102.0,Released,5.6,159.0,Comedy,2008,8,20,Fox Atomic,United States of America
35000000.0,en,8.612618,72436439.0,110.0,Released,6.0,494.0,Horror,2008,8,15,Regency Enterprises,Romania
3800000.0,ja,9.239882,2725258.0,121.0,Released,6.3,79.0,Adventure,2007,9,15,Sony Music Entertainment Japan,Japan
37000000.0,en,13.206799,163720069.0,96.0,Released,6.5,1251.0,Comedy,2008,9,5,Mike Zoss Productions,United States of America
70000000.0,en,9.273808,72108608.0,101.0,Released,5.4,687.0,Action,2008,8,20,StudioCanal,France
22000000.0,en,7.859606,23530831.0,114.0,Released,6.6,210.0,Drama,2008,8,23,Hyde Park Films,United States of America
7000000.0,en,10.36168,6230276.0,94.0,Released,4.8,48.0,Comedy,2008,8,28,Metro-Goldwyn-Mayer (MGM),United States of America
16000000.0,en,6.62363,50007546.0,114.0,Released,4.6,96.0,Comedy,2008,9,12,New Line Cinema,United States of America
60000000.0,en,5.762005,39031337.0,103.0,Released,4.7,323.0,Action,2008,12,25,DC Comics,United States of America
45000000.0,en,6.576009,42487390.0,99.0,Released,5.0,336.0,Action,2008,8,21,Virtual Studios,United States of America
79000.0,en,2.066141,245000.0,85.0,Released,6.0,35.0,Comedy,2006,6,24,Gary Sanchez Productions,United States of America
60000000.0,en,7.094624,73174566.0,101.0,Released,5.9,382.0,Action,2008,9,11,Grosvenor Park Media Ltd.,United States of America
20000000.0,en,13.857624,27640028.0,110.0,Released,5.9,294.0,Drama,2008,9,19,Screen Gems,United States of America
20000000.0,en,12.392754,20211394.0,115.0,Released,6.3,305.0,Drama,2008,9,12,New Line Cinema,United States of America
80000000.0,en,14.324875,178066569.0,118.0,Released,6.3,1038.0,Mystery,2008,9,25,DreamWorks SKG,United States of America
27000000.0,en,11.981531,17286299.0,110.0,Released,6.2,247.0,Comedy,2008,10,2,UK Film Council,United Kingdom
9000000.0,en,12.992176,32973937.0,89.0,Released,6.4,387.0,Comedy,2008,10,3,Columbia Pictures,United States of America
10000000.0,en,0.524432,25800.0,127.0,Released,7.8,5.0,War,2003,5,24,,United Kingdom
70000000.0,en,12.886125,113280098.0,128.0,Released,6.5,919.0,Action,2008,10,10,Scott Free Productions,United States of America
55000000.0,en,8.061467,17869048.0,90.0,Released,6.2,614.0,Adventure,2008,10,7,Playtone,United States of America
35000000.0,en,10.08043,85416905.0,100.0,Released,5.2,625.0,Action,2008,10,15,Dune Entertainment,United States of America
24000000.0,en,6.449332,42105111.0,102.0,Released,6.1,734.0,Comedy,2008,9,18,Blue Askew,United States of America
25100000.0,en,8.937049,29506464.0,131.0,Released,6.0,144.0,Drama,2008,10,17,Ixtlan Productions,United States of America
20000000.0,en,14.114136,36620508.0,101.0,Released,5.4,223.0,Romance,2008,9,19,Lionsgate,United States of America
11000000.0,en,6.390463,38105395.0,114.0,Released,7.4,159.0,Adventure,2008,9,17,Fox Searchlight Pictures,United States of America
20000000.0,en,2.151159,7000000.0,83.0,Released,4.1,20.0,Comedy,2008,10,3,Mpower Pictures,United States of America
7500000.0,de,6.010332,19000000.0,107.0,Released,7.5,870.0,Drama,2008,3,11,Constantin Film Produktion,Germany
12000000.0,en,6.140116,40855419.0,89.0,Released,5.6,343.0,Horror,2008,10,10,Vertigo Entertainment,United States of America
30000000.0,en,5.844016,31148328.0,130.0,Released,6.3,243.0,Thriller,2008,9,9,New Line Cinema,United States of America
40000000.0,en,4.929912,9793496.0,130.0,Released,7.1,71.0,Drama,2008,10,10,Davis Entertainment,Germany
18000000.0,en,7.263988,25739015.0,114.0,Released,6.9,851.0,Action,2008,9,4,StudioCanal,United Kingdom
2000000.0,ru,3.462653,38135878.0,123.0,Released,6.8,41.0,Drama,2008,6,6,Film Direction,Russia
25000000.0,en,7.462378,19844979.0,121.0,Released,6.4,393.0,Drama,2008,5,14,Rhombus Media,Brazil
55000000.0,en,11.672394,113020255.0,141.0,Released,7.3,1151.0,Crime,2008,1,30,Imagine Entertainment,United States of America
32000000.0,en,14.958098,27635305.0,111.0,Released,6.8,1113.0,Adventure,2009,11,25,2929 Productions,United States of America
28000000.0,en,7.646215,92380927.0,99.0,Released,6.4,575.0,Comedy,2008,2,3,Universal Pictures,United States of America
6000000.0,fr,6.670933,276891.0,96.0,Released,6.6,155.0,Drama,2008,6,4,Gaumont,Belgium
10800000.0,en,10.165499,113857533.0,92.0,Released,6.0,848.0,Horror,2008,10,23,Lionsgate,United States of America
19000000.0,en,9.106146,18755936.0,109.0,Released,6.0,348.0,Comedy,2008,10,16,Summit Entertainment,United States of America
6000000.0,en,9.002146,391410.0,108.0,Released,4.8,36.0,Action,2008,10,27,Grosvenor Park Media Ltd.,Canada
20000000.0,en,9.569765,149281606.0,91.0,Released,4.9,217.0,Adventure,2008,10,3,Walt Disney Pictures,United States of America
20000000.0,en,10.680121,54586584.0,128.0,Released,7.1,628.0,History,2008,11,26,Focus Features,United States of America
30000000.0,en,9.296824,108979549.0,104.0,Released,5.9,1110.0,Action,2008,11,26,Europa Corp,France
80000000.0,en,7.210383,163733697.0,88.0,Released,5.3,337.0,Comedy,2008,11,26,New Line Cinema,United States of America
12500000.0,en,8.912738,20416563.0,94.0,Released,7.7,1492.0,War,2008,5,7,Miramax Films,United Kingdom
3500000.0,en,6.804406,1115493.0,97.0,Released,6.0,111.0,Horror,2008,2,8,Blue Rider Pictures,United States of America
500000.0,en,5.329195,33456317.0,122.0,Released,7.0,100.0,Drama,2008,9,26,Carmel Entertainment,United States of America
25000000.0,en,9.369432,30000000.0,87.0,Released,5.6,154.0,Animation,2008,9,19,Exodus Film Group,United States of America
20500000.0,en,8.333526,10089373.0,102.0,Released,5.6,298.0,Action,2008,12,5,Lionsgate,Canada
80000000.0,en,9.265322,233093859.0,104.0,Released,5.2,1057.0,Drama,2008,12,10,Twentieth Century Fox Film Corporation,Canada
20000000.0,en,9.278263,50907234.0,104.0,Released,7.0,445.0,Drama,2008,11,27,Scott Rudin Productions,United States of America
32000000.0,en,7.931732,113019290.0,124.0,Released,7.2,835.0,Drama,2008,12,10,Studio Babelsberg,Germany
6000000.0,en,7.903956,44703995.0,109.0,Released,7.3,1031.0,Drama,2008,9,7,Saturn Films,United States of America
70000000.0,en,9.756289,225990978.0,104.0,Released,6.4,1869.0,Comedy,2008,12,9,Village Roadshow Pictures,United States of America
75000000.0,en,8.635464,200276000.0,121.0,Released,6.7,1195.0,Drama,2008,12,25,United Artists,Germany
80000000.0,en,10.739419,212874442.0,99.0,Released,5.9,924.0,Fantasy,2008,12,24,Walt Disney Pictures,United States of America
3000000.0,en,7.589546,3830137.0,92.0,Released,6.0,128.0,Comedy,2008,9,26,Fox Searchlight Pictures,United States of America
35000000.0,en,12.265867,75225693.0,119.0,Released,6.8,824.0,Drama,2008,12,19,DreamWorks SKG,United Kingdom
6000000.0,en,2.023166,69497.0,85.0,Released,4.7,25.0,Comedy,2008,9,5,,United States of America
4000000.0,en,2.420823,333912.0,110.0,Released,6.4,29.0,Comedy,2007,4,28,Gimme Five Films,United States of America
20000000.0,en,10.420849,21972336.0,98.0,Released,6.4,421.0,Comedy,2008,1,1,Universal Pictures,France
32000000.0,en,13.990891,51155219.0,137.0,Released,6.7,580.0,Action,2008,12,31,Paramount Vantage,United States of America
41677699.0,ja,8.470945,187479518.0,100.0,Released,7.5,953.0,Animation,2008,7,19,Studio Ghibli,Japan
11715578.0,cn,6.004257,21888598.0,108.0,Released,7.5,1309.0,Drama,2008,12,12,Mandarin Films Distribution Co.,Hong Kong
25000000.0,en,6.274736,2000000.0,93.0,Released,5.7,214.0,Drama,2008,9,26,TriStar Pictures,Canada
60000000.0,en,12.364579,50877145.0,93.0,Released,5.8,260.0,Adventure,2008,12,19,Larger Than Life Productions,United Kingdom
30000000.0,en,8.33501,114663461.0,89.0,Released,5.9,884.0,Comedy,2009,1,9,Dune Entertainment,United States of America
15000000.0,en,5.245883,100734718.0,101.0,Released,5.3,303.0,Mystery,2009,1,16,Lionsgate,United States of America
8000000.0,en,4.518646,908847.0,99.0,Released,6.3,75.0,Action,2007,9,7,Insight Film Studios,United States of America
2600000.0,es,8.623982,553198.0,92.0,Released,7.0,313.0,Science Fiction,2007,9,20,Arsénico Producciones,Spain
35000000.0,en,11.654958,91353501.0,92.0,Released,6.2,1447.0,Fantasy,2009,1,22,Lakeshore Entertainment,United States of America
60000000.0,en,13.570926,57490374.0,106.0,Released,6.0,610.0,Adventure,2008,12,11,New Line Cinema,Germany
9750000.0,en,11.387338,558000.0,99.0,Released,6.0,116.0,Drama,2008,10,21,Be Good Productions,United Kingdom
26000000.0,en,13.003122,183293131.0,91.0,Released,5.2,807.0,Action,2009,1,15,Columbia Pictures,United States of America
16000000.0,en,7.108555,76514050.0,87.0,Released,4.8,373.0,Horror,2009,1,9,Rogue Pictures,United States of America
